backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact,additive_log_noise,0.0,27,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,28,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,29,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,30,0.0,0.9944799787352764
analytic_mixed,pact,additive_log_noise,0.0,31,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,32,0.02846720890674659,0.9982054732488389
analytic_mixed,pact,additive_log_noise,0.0,33,0.24215557580402725,0.9931711254494667
analytic_mixed,pact,additive_log_noise,0.0,34,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,35,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,36,0.0,0.9901202704598554
analytic_mixed,pact,additive_log_noise,0.0,37,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,38,0.0,0.9901224213085836
analytic_mixed,pact,additive_log_noise,0.0,39,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,40,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,41,0.04895223725497688,0.999944937230658
analytic_mixed,pact,additive_log_noise,0.0,42,0.0,0.9996114633066275
analytic_mixed,pact,additive_log_noise,0.0,43,0.0,0.9955690311577801
analytic_mixed,pact,additive_log_noise,0.0,44,0.0,0.9947919620288276
analytic_mixed,pact,additive_log_noise,0.0,45,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,46,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,47,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,48,0.0,0.9901224213085836
analytic_mixed,pact,additive_log_noise,0.0,49,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,50,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,51,0.0,0.9996124544417689
analytic_mixed,pact,additive_log_noise,0.0,52,0.0,0.9955711860666548
analytic_mixed,pact,additive_log_noise,0.0,53,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,54,0.0,0.9901202704598554
analytic_mixed,pact,additive_log_noise,0.0,55,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,56,0.0,0.9952548970150626
analytic_mixed,pact,additive_log_noise,0.0,57,0.0,0.9996146052904836
analytic_mixed,pact,additive_log_noise,0.0,58,0.0,0.9947888200440821
analytic_mixed,pact,additive_log_noise,0.0,59,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,60,0.11586068543078931,0.9901754079785717
analytic_mixed,pact,additive_log_noise,0.0,61,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,62,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,63,0.0,0.9996124544413174
analytic_mixed,pact,additive_log_noise,0.0,64,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,65,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,66,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.0,67,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,68,0.0,0.9944746859013646
analytic_mixed,pact,additive_log_noise,0.0,69,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,70,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,71,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,72,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,73,0.006609528660271202,0.9981478800482598
analytic_mixed,pact,additive_log_noise,0.0,74,0.0,0.9952570478646804
analytic_mixed,pact,additive_log_noise,0.0,75,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,76,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,77,0.0,0.9996114633066275
analytic_mixed,pact,additive_log_noise,0.0,78,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,79,0.011771183160052878,0.9682388090207739
analytic_mixed,pact,additive_log_noise,0.0,80,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,81,0.0,0.9901254817388375
analytic_mixed,pact,additive_log_noise,0.0,82,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,83,0.0,0.9947888200440821
analytic_mixed,pact,additive_log_noise,0.0,84,0.060356626613952136,0.9954453999009522
analytic_mixed,pact,additive_log_noise,0.0,85,0.03164100133172543,0.9951197464139231
analytic_mixed,pact,additive_log_noise,0.0,86,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,87,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,88,0.03164100133172543,0.9951197464139231
analytic_mixed,pact,additive_log_noise,0.0,89,0.0,0.9955711860666548
analytic_mixed,pact,additive_log_noise,0.0,90,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,91,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,92,0.0,0.9996124544413174
analytic_mixed,pact,additive_log_noise,0.0,93,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,94,0.0,0.9944799787352764
analytic_mixed,pact,additive_log_noise,0.0,95,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,96,0.055577749950924016,0.9998986134560144
analytic_mixed,pact,additive_log_noise,0.0,97,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,98,0.061035422138546735,0.9994986100849433
analytic_mixed,pact,additive_log_noise,0.0,99,0.03705183330061601,0.9998126220025706
analytic_mixed,pact,additive_log_noise,0.0,100,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,101,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,102,0.0,0.9944746859018023
analytic_mixed,pact,additive_log_noise,0.0,103,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,104,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,105,0.14985132224585862,0.9997612712930373
analytic_mixed,pact,additive_log_noise,0.0,106,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,107,0.16692384390087267,0.9997349413334455
analytic_mixed,pact,additive_log_noise,0.0,108,0.014713978950066098,0.9777623906118551
analytic_mixed,pact,additive_log_noise,0.0,109,0.2285519623851484,0.9972904328874456
analytic_mixed,pact,additive_log_noise,0.0,110,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,111,0.0,0.9944746859018023
analytic_mixed,pact,additive_log_noise,0.0,112,0.0,0.9944799787352764
analytic_mixed,pact,additive_log_noise,0.0,113,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,114,0.07514415415794384,0.9995028517968528
analytic_mixed,pact,additive_log_noise,0.0,115,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,116,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,117,0.0,0.9952570478646804
analytic_mixed,pact,additive_log_noise,0.0,118,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,119,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,120,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,121,0.0,0.9952548970150626
analytic_mixed,pact,additive_log_noise,0.0,122,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,123,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,124,0.006155262939756767,0.9999596670314359
analytic_mixed,pact,additive_log_noise,0.0,125,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,126,0.03952043260733218,0.9901766724385231
analytic_mixed,pact,additive_log_noise,0.0,127,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,128,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,129,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,130,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,131,0.0,0.9952548970150626
analytic_mixed,pact,additive_log_noise,0.0,132,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,133,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,134,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.0,135,0.0,0.9996124544413174
analytic_mixed,pact,additive_log_noise,0.0,136,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,137,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,138,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,139,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,140,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,141,0.15207150517709422,0.9997335960101958
analytic_mixed,pact,additive_log_noise,0.0,142,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,143,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,144,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,145,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,146,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.0,147,0.0,0.9952570478646804
analytic_mixed,pact,additive_log_noise,0.0,148,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,149,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,150,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,151,0.0,0.9947919620283897
analytic_mixed,pact,additive_log_noise,0.0,152,0.0,0.9904344046025729
analytic_mixed,pact,additive_log_noise,0.0,153,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,154,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,155,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,156,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,157,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,158,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,159,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.0,160,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,161,0.242239382868086,0.9957705908486956
analytic_mixed,pact,additive_log_noise,0.0,162,0.03164100133172543,0.9951197464139231
analytic_mixed,pact,additive_log_noise,0.0,163,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,164,0.06464893881088707,0.9906202090847888
analytic_mixed,pact,additive_log_noise,0.0,165,0.0,0.9947919620283897
analytic_mixed,pact,additive_log_noise,0.0,166,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,167,0.02846720890674659,0.9982054732488389
analytic_mixed,pact,additive_log_noise,0.0,168,0.0,0.9901233308896714
analytic_mixed,pact,additive_log_noise,0.0,169,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,170,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,171,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,172,0.0,0.9944746859018023
analytic_mixed,pact,additive_log_noise,0.0,173,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,174,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,175,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,176,0.0,0.9996114633066275
analytic_mixed,pact,additive_log_noise,0.0,177,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,178,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,179,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,180,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,181,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,182,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,183,0.006155262939756767,0.9999596670314359
analytic_mixed,pact,additive_log_noise,0.0,184,0.0,0.9901202704598554
analytic_mixed,pact,additive_log_noise,0.0,185,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,186,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,187,0.0,0.9947888200440821
analytic_mixed,pact,additive_log_noise,0.0,188,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,189,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,190,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,191,0.0,0.9952601082949343
analytic_mixed,pact,additive_log_noise,0.0,192,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,193,0.027348689134790494,0.9999449372300866
analytic_mixed,pact,additive_log_noise,0.0,194,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,195,0.03952043260733218,0.9901766724385231
analytic_mixed,pact,additive_log_noise,0.0,196,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,197,0.0,0.9999287434933609
analytic_mixed,pact,additive_log_noise,0.0,198,0.11025767342583315,0.9997882830365356
analytic_mixed,pact,additive_log_noise,0.0,199,0.14985132224585862,0.9997612712930373
analytic_mixed,pact,additive_log_noise,0.0,200,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,201,0.0,0.9952579574457681
analytic_mixed,pact,additive_log_noise,0.0,202,0.0,0.9901224213085836
analytic_mixed,pact,additive_log_noise,0.0,203,0.11025767342583315,0.9997882830365356
analytic_mixed,pact,additive_log_noise,0.0,204,0.0,0.9999265885840348
analytic_mixed,pact,additive_log_noise,0.0,205,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,206,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,207,0.0,0.9901224213085836
analytic_mixed,pact,additive_log_noise,0.0,208,0.012310525879513534,0.9999771485484977
analytic_mixed,pact,additive_log_noise,0.0,209,0.07647676821195226,0.9951169559139191
analytic_mixed,pact,additive_log_noise,0.0,210,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,211,0.0,0.9901254817388375
analytic_mixed,pact,additive_log_noise,0.0,212,0.0,0.9996146052904836
analytic_mixed,pact,additive_log_noise,0.0,213,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,214,0.0,0.9901224213090215
analytic_mixed,pact,additive_log_noise,0.0,215,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,216,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,217,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,218,0.04895223725497688,0.999944937230658
analytic_mixed,pact,additive_log_noise,0.0,219,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,220,0.0,0.9999256015090534
analytic_mixed,pact,additive_log_noise,0.0,221,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,222,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,223,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,224,0.018685774436816516,0.9999436018134138
analytic_mixed,pact,additive_log_noise,0.0,225,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,226,0.07410366660123202,0.9999448841746843
analytic_mixed,pact,additive_log_noise,0.0,227,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,228,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,229,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,230,0.03164100133172543,0.9951197464139231
analytic_mixed,pact,additive_log_noise,0.0,231,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,232,0.027348689134790494,0.9999449372300866
analytic_mixed,pact,additive_log_noise,0.0,233,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,234,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,235,0.0392650771248273,0.9951197464133683
analytic_mixed,pact,additive_log_noise,0.0,236,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,237,0.0,0.9904396199412634
analytic_mixed,pact,additive_log_noise,0.0,238,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,239,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,240,0.0,0.9955711860666548
analytic_mixed,pact,additive_log_noise,0.0,241,0.0,0.9901233308901092
analytic_mixed,pact,additive_log_noise,0.0,242,0.0,0.9904344046025729
analytic_mixed,pact,additive_log_noise,0.0,243,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,244,0.0,0.9947909749533945
analytic_mixed,pact,additive_log_noise,0.0,245,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,246,0.0,0.9947888200440821
analytic_mixed,pact,additive_log_noise,0.0,247,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,248,0.0,0.9999265885840348
analytic_mixed,pact,additive_log_noise,0.0,249,0.0,0.9999265885844865
analytic_mixed,pact,additive_log_noise,0.0,250,0.0,0.9944746859018023
analytic_mixed,pact,additive_log_noise,0.0,251,0.18355937948585765,0.999790128614603
analytic_mixed,pact,additive_log_noise,0.0,252,0.055577749950924016,0.9998986134560144
analytic_mixed,pact,additive_log_noise,0.0,253,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,254,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,255,0.017656774740079317,0.984575692698825
analytic_mixed,pact,additive_log_noise,0.0,256,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,257,0.0,0.9955711860666548
analytic_mixed,pact,additive_log_noise,0.0,258,0.0,0.9947919620283897
analytic_mixed,pact,additive_log_noise,0.0,259,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,260,0.0,0.9955742464973601
analytic_mixed,pact,additive_log_noise,0.0,261,0.0,0.9944746859013646
analytic_mixed,pact,additive_log_noise,0.0,262,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,263,0.0,0.9904396199412634
analytic_mixed,pact,additive_log_noise,0.0,264,0.0,0.9944768367505308
analytic_mixed,pact,additive_log_noise,0.0,265,0.0,0.9947888200440821
analytic_mixed,pact,additive_log_noise,0.0,266,0.0,0.9901233308901092
analytic_mixed,pact,additive_log_noise,0.0,267,0.0,0.9999265885840348
analytic_mixed,pact,additive_log_noise,0.0,268,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,269,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,270,0.0,0.9947919620283897
analytic_mixed,pact,additive_log_noise,0.0,271,0.040289322557002905,0.9999436018139852
analytic_mixed,pact,additive_log_noise,0.0,272,0.0,0.9901254817388375
analytic_mixed,pact,additive_log_noise,0.0,273,0.0,0.9901224213090215
analytic_mixed,pact,additive_log_noise,0.0,274,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,275,0.017656774740079317,0.984575692698825
analytic_mixed,pact,additive_log_noise,0.0,276,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,277,0.09177968974292883,0.9997632643033207
analytic_mixed,pact,additive_log_noise,0.0,278,0.0,0.9955690311577801
analytic_mixed,pact,additive_log_noise,0.0,279,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,280,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,281,0.0,0.9947919620283897
analytic_mixed,pact,additive_log_noise,0.0,282,0.0,0.9955711860666548
analytic_mixed,pact,additive_log_noise,0.0,283,0.0,0.9996146052904836
analytic_mixed,pact,additive_log_noise,0.0,284,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,285,0.0,0.9904344046025729
analytic_mixed,pact,additive_log_noise,0.0,286,0.0,0.9901233308896714
analytic_mixed,pact,additive_log_noise,0.0,287,0.040289322557002905,0.9999436018139852
analytic_mixed,pact,additive_log_noise,0.0,288,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,289,0.0,0.9955690311582318
analytic_mixed,pact,additive_log_noise,0.0,290,0.0,0.9901202704594176
analytic_mixed,pact,additive_log_noise,0.0,291,0.0,0.9901254817392754
analytic_mixed,pact,additive_log_noise,0.0,292,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,293,0.0,0.9996114633061759
analytic_mixed,pact,additive_log_noise,0.0,294,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,295,0.0,0.9901224213090215
analytic_mixed,pact,additive_log_noise,0.0,296,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,297,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,298,0.03943187401836035,0.9994986100843719
analytic_mixed,pact,additive_log_noise,0.0,299,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,300,0.09177968974292883,0.9997632643033207
analytic_mixed,pact,additive_log_noise,0.0,301,0.12006847962714229,0.9901781236510002
analytic_mixed,pact,additive_log_noise,0.0,302,0.0,0.9999287434933609
analytic_mixed,pact,additive_log_noise,0.0,303,0.0,0.99447782788611
analytic_mixed,pact,additive_log_noise,0.0,304,0.055577749950924016,0.9998986134560144
analytic_mixed,pact,additive_log_noise,0.0,305,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,306,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,307,0.010274226632500216,0.9954441393112999
analytic_mixed,pact,additive_log_noise,0.0,308,0.0,0.9999234465997272
analytic_mixed,pact,additive_log_noise,0.0,309,0.0,0.9904374650328268
analytic_mixed,pact,additive_log_noise,0.0,310,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,311,0.03952043260733218,0.9901766724385231
analytic_mixed,pact,additive_log_noise,0.0,312,0.0,0.9996146052904836
analytic_mixed,pact,additive_log_noise,0.0,313,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,314,0.0,0.9996093124574612
analytic_mixed,pact,additive_log_noise,0.0,315,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,316,0.0,0.9952570478646804
analytic_mixed,pact,additive_log_noise,0.0,317,0.11146168122819655,0.9829893395665287
analytic_mixed,pact,additive_log_noise,0.0,318,0.011771183160052878,0.9682388090207739
analytic_mixed,pact,additive_log_noise,0.0,319,0.02846720890674659,0.9982054732488389
analytic_mixed,pact,additive_log_noise,0.0,320,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,321,0.0,0.9952579574453164
analytic_mixed,pact,additive_log_noise,0.0,322,0.0,0.9901224213085836
analytic_mixed,pact,additive_log_noise,0.0,323,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,324,0.0,0.9901202704598554
analytic_mixed,pact,additive_log_noise,0.0,325,0.0,0.9944768367505308
analytic_mixed,pact,additive_log_noise,0.0,326,0.0,0.9944799787352764
analytic_mixed,pact,additive_log_noise,0.0,327,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,328,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,329,0.06328200266345085,0.995427036882765
analytic_mixed,pact,additive_log_noise,0.0,330,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,331,0.0,0.9944799787348385
analytic_mixed,pact,additive_log_noise,0.0,332,0.0,0.9901202704598554
analytic_mixed,pact,additive_log_noise,0.0,333,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,334,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,335,0.0,0.9901254817388375
analytic_mixed,pact,additive_log_noise,0.0,336,0.07895256776433879,0.9997335960115493
analytic_mixed,pact,additive_log_noise,0.0,337,0.0,0.9901233308901092
analytic_mixed,pact,additive_log_noise,0.0,338,0.0,0.9999234466001788
analytic_mixed,pact,additive_log_noise,0.0,339,0.0,0.9944768367505308
analytic_mixed,pact,additive_log_noise,0.0,340,0.0,0.9952601082949343
analytic_mixed,pact,additive_log_noise,0.0,341,0.0,0.9955742464969086
analytic_mixed,pact,additive_log_noise,0.0,342,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,343,0.0,0.9996114633066275
analytic_mixed,pact,additive_log_noise,0.0,344,0.0,0.9952601082944827
analytic_mixed,pact,additive_log_noise,0.0,345,0.035228120410397246,0.9950018632546866
analytic_mixed,pact,additive_log_noise,0.0,346,0.0,0.99478882004452
analytic_mixed,pact,additive_log_noise,0.0,347,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,348,0.0,0.9944768367509687
analytic_mixed,pact,additive_log_noise,0.0,349,0.0,0.9904396199412634
analytic_mixed,pact,additive_log_noise,0.0,350,0.055128836712916574,0.999761271294107
analytic_mixed,pact,additive_log_noise,0.0,351,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,352,0.0,0.9901233308896714
analytic_mixed,pact,additive_log_noise,0.0,353,0.0,0.9952570478646804
analytic_mixed,pact,additive_log_noise,0.0,354,0.0,0.9955720915880338
analytic_mixed,pact,additive_log_noise,0.0,355,0.03952043260733218,0.9901766724385231
analytic_mixed,pact,additive_log_noise,0.0,356,0.0,0.9901254817388375
analytic_mixed,pact,additive_log_noise,0.0,357,0.0,0.9904374650323889
